assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
1700_N000141712687_-NONE-_12.300_A00001,ASST_NON_N000141712687_1700,N000141712687,A00001,,,0.00,393146.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-09-30,2021-09-30,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),COMPUTER VISION AND SCENE UNDERSTANDING WITH LIGHT FIELD IMAGING. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712687_1700/,2020-04-21 23:45:57.559676+00
1700_N000141712473_-NONE-_12.300_A00001,ASST_NON_N000141712473_1700,N000141712473,A00001,,,0.00,588750.00,0.00,0.00,,,0.00,0.00,,,,2020-04-15,2020,2017-05-15,2021-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),THE SCIENCE OF LIGHT GENERATION FROM QUANTUM COHERENT ELECTRON TRANSPORT (QCET). EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712473_1700/,2020-04-21 23:45:56.151423+00
1700_N000141812023_-NONE-_12.300_A00002,ASST_NON_N000141812023_1700,N000141812023,A00002,,,0.00,2998191.00,0.00,0.00,,,,,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-04-15,2020,2018-01-01,2021-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000;017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,176262681,UNIVERSITY AUXILIARY AND RESEARCH SERVICES CORPORATION,,,USA,UNITED STATES,435 E CARMEL ST,,68196,SAN MARCOS,073,SAN DIEGO,CA,CALIFORNIA,92078,4362,50,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,SAN MARCOS,073,SAN DIEGO,CALIFORNIA,920784362,50,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),VETERANS TO ENERGY CAREERS (VTEC). EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812023_1700/,2020-04-21 23:45:59.553584+00
1700_N000141812029_-NONE-_12.300_A00001,ASST_NON_N000141812029_1700,N000141812029,A00001,,,0.00,2400000.00,0.00,0.00,,,,,,,,2020-04-15,2020,2018-01-01,2021-12-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,097-2019/2020-0400-000,097-0400,"41.0: Grants, subsidies, and contributions",,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,1200 E CALIFORNIA BLVD,,56000,PASADENA,037,LOS ANGELES,CA,CALIFORNIA,91125,0001,27,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,PASADENA,037,LOS ANGELES,CALIFORNIA,911250001,27,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),LEARNING AND PLASTICITY IN CORTICO-HIPPOCAMPAL CIRCUITS. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141812029_1700/,2020-04-21 23:45:59.618907+00
1700_N000141712594_-NONE-_12.300_A00001,ASST_NON_N000141712594_1700,N000141712594,A00001,,,0.00,2251063.00,0.00,0.00,,,0.00,0.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-04-15,2020,2017-09-01,2021-08-31,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"9500 GILMAN DR, DEPT 621",,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),HIGH THERMAL CONDUCTIVITY ALUMINUM NITRIDE CERAMICS FOR HIGH ENERGY LASER GAIN MEDIA. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141712594_1700/,2020-04-21 23:45:56.724783+00
2100_W81XWH2010287_-NONE-_12.420_0,ASST_NON_W81XWH2010287_2100,W81XWH2010287,0,,,831417.00,831417.00,0.00,0.00,,,,,,,,2020-04-15,2020,2020-07-01,2023-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,113,YOLO,CA,CALIFORNIA,95618,6153,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,113,YOLO,CALIFORNIA,956186153,03,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),"[18F]ALPHAVBETA6-BINDING PEPTIDE POSITRON EMISSION TOMOGRAPHY FOR STAGING, RESPONSE ASSESSMENT, AND PATIENT SELECTION IN METASTATIC NON-SMALL CELL LUNG CANCER",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010287_2100/,2020-04-21 23:46:18.488513+00
1700_N000141912338_-NONE-_12.300_P00001,ASST_NON_N000141912338_1700,N000141912338,P00001,,,0.00,634017.00,0.00,0.00,,,,,,,,2020-04-15,2020,2019-06-24,2021-12-23,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,046705849,"UNIVERSITY OF CALIFORNIA, IRVINE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,141 INNOVATION DR STE 250,,36770,IRVINE,059,ORANGE,CA,CALIFORNIA,92617,3213,45,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,IRVINE,059,ORANGE,CALIFORNIA,926173213,45,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),STATE-OF-THE-ART CARBIDE FEMTO-SECOND LASER SYSTEM FOR FABRICATION AND POST-PROCESS TUNING OF MEMS GYROSCOPES. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,HMS,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);HISPANIC-SERVING INSTITUTION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912338_1700/,2020-04-21 23:46:05.461659+00
2100_W911NF1920249_-NONE-_12.431_P00002,ASST_NON_W911NF1920249_2100,W911NF1920249,P00002,,,89000.00,180000.00,0.00,0.00,,,,,,,,2020-04-15,2020,2019-08-22,2021-08-21,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W813LT,W262 PROP BK ACCT 5 ARL APG,021-2019/2020-2040-000;097-2019/2020-0460-000,021-2040;097-0460,25.1: Advisory and assistance services;25.5: Research and development contracts,,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,009584210,CALIFORNIA INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,1200 E CALIFORNIA BLVD,,56000,PASADENA,037,LOS ANGELES,CA,CALIFORNIA,91125,0001,27,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,PASADENA,037,LOS ANGELES,CALIFORNIA,911250001,27,,12.431,BASIC SCIENTIFIC RESEARCH,05,COOPERATIVE AGREEMENT (B),FUNDING YEAR 2 APP,NON,NOT RECOVERY ACT,OM,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1920249_2100/,2020-04-21 23:46:25.624078+00
5700_FA95501910328_-NONE-_12.800_P00001,ASST_NON_FA95501910328_5700,FA95501910328,P00001,,,302463.00,907517.00,0.00,0.00,,,,,,,,2020-04-15,2020,2019-08-01,2024-07-31,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,CALIFORNIA,,90,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),"R&D, SCIENCE AND ENGINEERING, IN THE AREA OF PHYSICS",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910328_5700/,2020-04-21 23:45:47.00426+00
1700_N000141912545_-NONE-_12.300_A00001,ASST_NON_N000141912545_1700,N000141912545,A00001,,,0.00,499954.00,0.00,0.00,,,,,,,,2020-04-15,2020,2019-08-15,2021-08-14,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,097,DEPARTMENT OF DEFENSE (DOD),1700,DEPARTMENT OF THE NAVY,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9500 GILMAN DR DEPT 621,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,0621,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930621,52,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,04,PROJECT GRANT (B),INTEGRATED MULTI-PHOTON MICROSCOPY AND HIGH-DENSITY ELECTROPHYSIOLOGY FOR STUDY OF HIPPOCAMPUS-CORTEX INTERACTION DURING LEARNING. EXTENSION TO THE PERIOD OF PERFORMANCE WITH NO ADDITIONAL COST TO THE GOVERNMENT DUE TO COVID-19.,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912545_1700/,2020-04-21 23:46:06.39959+00
2100_W911NF2020088_-NONE-_12.630_0,ASST_NON_W911NF2020088_2100,W911NF2020088,0,,,99857.00,99857.00,0.00,0.00,,,,,,,,2020-04-15,2020,2020-05-01,2021-04-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W911NF,W6QK ACC-APG DURHAM,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W813LT,W262 PROP BK ACCT 5 ARL APG,,,,,804355790,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,9500 GILMAN DR,,39346,LA JOLLA,073,SAN DIEGO,CA,CALIFORNIA,92093,5004,52,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LA JOLLA,073,SAN DIEGO,CALIFORNIA,920930523,52,,12.630,"BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",05,COOPERATIVE AGREEMENT (B),MODELING THE RELATIONSHIP BETWEEN PERFORMANCE AND MOMENTUM WITHIN INDIVIDUALS AND TEAMS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2020088_2100/,2020-04-21 23:46:27.412512+00
2100_W81XWH2010283_-NONE-_12.420_0,ASST_NON_W81XWH2010283_2100,W81XWH2010283,0,,,791328.00,791328.00,0.00,0.00,,,,,,,,2020-04-15,2020,2020-05-15,2023-05-14,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900951302,33,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),ULTRASHORT-COURSE TREATMENT OF DRUG-SENSITIVE AND DRUG-RESISTANT TUBERCULOSIS VIA INHALATION AND NANOTHERAPEUTIC DELIVERY OF NOVEL DRUG REGIMEN,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010283_2100/,2020-04-21 23:46:18.423299+00
5700_FA95502010007_-NONE-_12.800_0,ASST_NON_FA95502010007_5700,FA95502010007,0,,,150000.00,300000.00,0.00,0.00,,,,,,,,2020-04-15,2020,2020-04-20,2023-04-19,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,FA9550,FA9550  AFRL AFOSR,097,DEPARTMENT OF DEFENSE (DOD),5700,DEPARTMENT OF THE AIR FORCE,F4FGA0,F4FGA0 AFRL AFOSR,,,,,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,001,ALAMEDA,CA,CALIFORNIA,94710,1749,13,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,001,ALAMEDA,CALIFORNIA,947201460,13,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,04,PROJECT GRANT (B),(YIP) CONTROLLING TWO-DIMENSIONAL SPIN TEXTURES IN VAN DER WAALS SUPERLATTICES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010007_5700/,2021-06-21 11:23:22.068867+00
2100_W81XWH2010232_-NONE-_12.420_0,ASST_NON_W81XWH2010232_2100,W81XWH2010232,0,,,209251.00,209251.00,0.00,0.00,,,,,,,,2020-04-15,2020,2020-07-01,2022-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,624218814,PALO ALTO VETERANS INSTITUTE FOR RESEARCH,,,USA,UNITED STATES,3801 MIRANDA AVE BLDG 101 A2-210,,55282,PALO ALTO,085,SANTA CLARA,CA,CALIFORNIA,94304,1207,18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,PALO ALTO,085,SANTA CLARA,CALIFORNIA,943041207,18,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),"NEW AWARD - TARGETING MITOCHONDRIAL ENERGY METABOLISM FOR SYMPTOMATIC IMPROVEMENTS IN GULF WAR ILLNESSES, SIGNED 4/15/2020, EFFECTIVE 7/1/2020, DISTRIBUTED 4/20/20, FAADC 4/20/2020",NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010232_2100/,2020-04-21 23:46:17.038727+00
2100_W81XWH2010285_-NONE-_12.420_0,ASST_NON_W81XWH2010285_2100,W81XWH2010285,0,,,554584.00,554584.00,0.00,0.00,,,,,,,,2020-04-15,2020,2020-07-01,2023-06-30,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,113,YOLO,CA,CALIFORNIA,95618,6153,03,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,113,YOLO,CALIFORNIA,956186153,03,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),"[18F]ALPHAVBETA6-BINDING PEPTIDE POSITRON EMISSION TOMOGRAPHY FOR STAGING, RESPONSE ASSESSMENT, AND PATIENT SELECTION IN METASTATIC NON-SMALL CELL LUNG CANCER",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010285_2100/,2020-04-21 23:46:18.45552+00
2100_W81XWH2010282_-NONE-_12.420_0,ASST_NON_W81XWH2010282_2100,W81XWH2010282,0,,,1521000.00,1521000.00,0.00,0.00,,,,,,,,2020-04-15,2020,2020-05-15,2023-05-14,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,DEPARTMENT OF DEFENSE (DOD),2100,DEPARTMENT OF THE ARMY,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,,,,,092530369,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,10889 WILSHIRE BLVD STE 700,,44000,LOS ANGELES,037,LOS ANGELES,CA,CALIFORNIA,90095,0001,33,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,LOS ANGELES,037,LOS ANGELES,CALIFORNIA,900951302,33,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,04,PROJECT GRANT (B),ULTRASHORT-COURSE TREATMENT OF DRUG-SENSITIVE AND DRUG-RESISTANT TUBERCULOSIS VIA INHALATION AND NANOTHERAPEUTIC DELIVERY OF NOVEL DRUG REGIMEN,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010282_2100/,2020-04-21 23:46:18.36876+00
