assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_funded_by_COVID-19_supplementals_for_overall_aw,obligated_amount_funded_by_COVID-19_supplementals_for_overall_a,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_duns,recipient_name,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,recipient_county_code,recipient_county_name,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,recipient_congressional_district,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,primary_place_of_performance_county_code,primary_place_of_performance_county_name,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,primary_place_of_performance_congressional_district,primary_place_of_performance_foreign_location,cfda_number,cfda_title,assistance_type_code,assistance_type_description,award_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
7022_4431DRCAP00000001_01CPX2003686329_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2003686329,SAI NOT AVAILABLE,2706.00,36824543.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,4009402.92,2020-05-21,2020,2020-05-21,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-06-10 17:57:10.503105+00
7022_4482DRCAP00000001_01CPX2003683246_97.036_-NONE-,ASST_NON_4482DRCAP00000001_7022,4482DRCAP00000001,,01CPX2003683246,SAI NOT AVAILABLE,148500.00,2270305057.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);B: Emergency P.L. 115-72;C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,449093684.83,2020-05-21,2020,2020-05-21,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4482DRCAP00000001_7022/,2020-06-10 17:57:13.25643+00
7022_4482DRCAP00000001_01CPX2003681374_97.036_-NONE-,ASST_NON_4482DRCAP00000001_7022,4482DRCAP00000001,,01CPX2003681374,SAI NOT AVAILABLE,856480.00,2270305057.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);B: Emergency P.L. 115-72;C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,449093684.83,2020-05-21,2020,2020-05-21,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4482DRCAP00000001_7022/,2020-06-10 17:57:13.066295+00
7022_1952DRCAP0000005_01CPX2003666743_97.039_-NONE-,ASST_NON_1952DRCAP0000005_7022,1952DRCAP0000005,,01CPX2003666743,SAI NOT AVAILABLE,19795.00,9047776.00,0.00,0.00,,,0.00,0.00,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations)",,5518.00,2020-05-19,2020,2011-12-05,2012-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.039,HAZARD MITIGATION GRANT,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1952DRCAP0000005_7022/,2020-06-10 17:58:24.583046+00
7022_4431DRCAP00000001_01CPX2003663413_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2003663413,SAI NOT AVAILABLE,18040.00,36824543.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,4009402.92,2020-05-19,2020,2020-05-19,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-06-10 17:57:09.424897+00
7022_4431DRCAP00000001_01CPX2003663395_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2003663395,SAI NOT AVAILABLE,21452.00,36824543.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,4009402.92,2020-05-19,2020,2020-05-19,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-06-10 17:57:10.41+00
7022_4431DRCAP00000001_01CPX2003663389_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2003663389,SAI NOT AVAILABLE,42698.00,36824543.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,4009402.92,2020-05-19,2020,2020-05-19,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-06-10 17:57:10.106165+00
7022_4431DRCAP00000001_01CPX2003663401_97.036_-NONE-,ASST_NON_4431DRCAP00000001_7022,4431DRCAP00000001,,01CPX2003663401,SAI NOT AVAILABLE,6000.00,36824543.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,4009402.92,2020-05-19,2020,2020-05-19,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4431DRCAP00000001_7022/,2020-06-10 17:57:09.529941+00
7022_4407DRCAP00000001_01CPX2003657851_97.036_-NONE-,ASST_NON_4407DRCAP00000001_7022,4407DRCAP00000001,,01CPX2003657851,SAI NOT AVAILABLE,961933.00,1269300270.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,353839068.58,2020-05-18,2020,2020-05-18,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4407DRCAP00000001_7022/,2020-06-10 17:57:07.971672+00
7022_4407DRCAP00000001_01CPX2003657860_97.036_-NONE-,ASST_NON_4407DRCAP00000001_7022,4407DRCAP00000001,,01CPX2003657860,SAI NOT AVAILABLE,17484.00,1269300270.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,353839068.58,2020-05-18,2020,2020-05-18,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4407DRCAP00000001_7022/,2020-06-10 17:57:08.161177+00
7022_4407DRCAP00000001_01CPX2003657843_97.036_-NONE-,ASST_NON_4407DRCAP00000001_7022,4407DRCAP00000001,,01CPX2003657843,SAI NOT AVAILABLE,50574.00,1269300270.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,353839068.58,2020-05-18,2020,2020-05-18,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4407DRCAP00000001_7022/,2020-06-10 17:57:08.263073+00
7022_4407DRCAP00000001_01CPX2003657857_97.036_-NONE-,ASST_NON_4407DRCAP00000001_7022,4407DRCAP00000001,,01CPX2003657857,SAI NOT AVAILABLE,43424.00,1269300270.00,0.00,0.00,,,,,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (not DEFC = L, M, N, O, P, U, or V);C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations);V: Non-emergency P.L. 117-2",0,353839068.58,2020-05-18,2020,2020-05-18,2020-09-30,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,DEPARTMENT OF HOMELAND SECURITY (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,947436176,OFFICE OF EMERGENCY SERVICES,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,3650 SCHRIEVER AVE,,MATHER,067,SACRAMENTO,CA,CALIFORNIA,95655,4203,07,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA46226,MATHER,067,SACRAMENTO,CALIFORNIA,95655-4203,07,,97.036,DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4407DRCAP00000001_7022/,2020-06-10 17:57:07.307552+00
